Date,time,Current_Temperature,Apparent_Temperature
2024-12-16,14:41:00.627889,22.950000762939453,23.53782081604004
2024-12-16,15:12:43.566763,22.5,22.876996994018555
2024-12-16,15:39:01.915627,22.25,22.796110153198242
2024-12-16,16:14:37.905190,22.049999237060547,22.591426849365234
2024-12-16,16:45:20.252750,21.600000381469727,22.055713653564453
2024-12-16,17:10:55.935069,21.5,21.921159744262695
2024-12-16,17:37:12.970435,21.200000762939453,21.51858901977539
2024-12-16,18:16:31.424645,20.850000381469727,21.05910873413086
2024-12-16,18:45:03.068047,20.549999237060547,20.621776580810547
2024-12-16,19:09:35.862285,20.450000762939453,20.491884231567383
2024-12-16,19:34:06.634003,20.25,20.282630920410156
2024-12-16,20:13:20.756578,20.100000381469727,20.08856964111328
2024-12-16,20:38:32.770436,19.850000381469727,19.895830154418945
2024-12-16,21:11:02.583164,19.600000381469727,19.58855628967285
2024-12-16,21:35:55.025150,18.700000762939453,18.619155883789062
2024-12-16,22:10:03.950647,18.350000381469727,18.239013671875
2024-12-16,22:39:10.701115,17.75,17.5495662689209
2024-12-16,23:11:18.782092,17.200000762939453,16.966859817504883
2024-12-16,23:36:09.394811,16.850000381469727,16.46640968322754
2024-12-17,00:57:43.191443,16.350000381469727,15.934673309326172
2024-12-17,02:25:26.899707,15.949999809265137,15.603767395019531
2024-12-17,03:12:25.974615,16.799999237060547,16.36686897277832
2024-12-17,03:48:31.395365,18.950000762939453,18.459434509277344
2024-12-17,04:14:55.439318,19.450000762939453,18.895126342773438
2024-12-17,04:41:38.064882,21.25,20.728588104248047
2024-12-17,05:12:07.466517,22.700000762939453,22.403839111328125
2024-12-17,05:39:20.570227,24.299999237060547,24.470949172973633
2024-12-17,06:16:54.916303,26.049999237060547,26.87446403503418
2024-12-17,06:45:42.578348,27.149999618530273,28.27349853515625
2024-12-17,07:12:01.797872,27.5,28.636913299560547
2024-12-17,07:36:00.900490,28.350000381469727,29.464832305908203
2024-12-17,08:16:31.092576,29.25,30.122459411621094
2024-12-17,08:43:49.562688,29.5,30.32794952392578
2024-12-17,09:13:08.314583,29.850000381469727,30.281612396240234
2024-12-17,09:38:33.827511,30.649999618530273,30.25876235961914
2024-12-17,10:12:59.707090,30.549999237060547,30.077194213867188
2024-12-17,10:42:44.373569,30.049999237060547,29.684444427490234
2024-12-17,11:10:11.275116,29.600000381469727,29.343093872070312
2024-12-17,11:34:00.286384,28.700000762939453,28.492252349853516
2024-12-17,12:22:46.478706,27.25,27.275131225585938
2024-12-17,13:01:48.780565,25.399999618530273,25.80076789855957
2024-12-17,13:42:05.902660,24.450000762939453,24.835689544677734
2024-12-17,14:11:40.046571,23.850000381469727,24.169071197509766
2024-12-17,14:40:40.424185,23.299999237060547,23.463504791259766
2024-12-17,15:12:26.114436,22.899999618530273,22.90160369873047
2024-12-17,15:39:01.996675,22.5,22.673133850097656
2024-12-17,16:14:41.662290,22.149999618530273,22.175477981567383
2024-12-17,16:45:40.343215,21.549999237060547,21.436222076416016
2024-12-17,17:10:47.816595,21.399999618530273,21.242233276367188
2024-12-17,17:38:20.683297,21.049999237060547,20.825180053710938
2024-12-17,18:16:41.411654,20.600000381469727,20.245363235473633
2024-12-17,18:45:16.555218,20.299999237060547,19.94509506225586
2024-12-17,19:09:33.788490,20.200000762939453,19.816619873046875
2024-12-17,19:34:05.503574,19.899999618530273,19.512765884399414
2024-12-17,20:12:48.114458,19.649999618530273,19.192136764526367
2024-12-17,20:37:08.093249,19.350000381469727,18.8865966796875
2024-12-17,21:09:21.753011,19.100000381469727,18.566843032836914
2024-12-17,21:33:48.592803,18.299999237060547,17.98613739013672
2024-12-17,22:11:00.109307,18.0,17.672569274902344
2024-12-17,22:38:22.504605,17.649999618530273,17.308889389038086
2024-12-17,23:10:46.972132,17.399999618530273,17.054479598999023
2024-12-17,23:34:25.981488,17.149999618530273,16.797164916992188
2024-12-18,00:55:27.391828,16.600000381469727,16.368453979492188
2024-12-18,02:19:06.179057,16.299999237060547,15.987009048461914
2024-12-18,03:07:32.788635,17.149999618530273,16.937023162841797
2024-12-18,03:45:37.063008,19.5,19.521621704101562
2024-12-18,04:14:13.658732,20.100000381469727,20.132823944091797
2024-12-18,04:40:13.349585,21.950000762939453,22.0009822845459
2024-12-18,05:11:43.866433,23.450000762939453,23.62176513671875
2024-12-18,05:38:03.564149,25.0,25.705142974853516
2024-12-18,06:16:25.904236,26.799999237060547,28.191883087158203
2024-12-18,06:43:33.384842,27.399999618530273,28.909652709960938
2024-12-18,07:11:37.074588,28.350000381469727,30.024002075195312
2024-12-18,07:34:00.919174,29.25,31.050945281982422
2024-12-18,08:15:48.172904,30.149999618530273,31.669193267822266
2024-12-18,08:42:53.594722,30.350000381469727,31.77014923095703
2024-12-18,09:12:35.500964,30.700000762939453,31.853561401367188
2024-12-18,09:37:07.588335,31.200000762939453,31.88815689086914
2024-12-18,10:12:29.254510,31.25,31.689468383789062
2024-12-18,10:40:52.297459,31.0,31.460296630859375
2024-12-18,11:09:58.767137,30.75,31.175594329833984
2024-12-18,11:33:58.206103,29.600000381469727,30.575458526611328
2024-12-18,12:21:53.057936,27.649999618530273,29.163654327392578
2024-12-18,12:59:11.044204,25.799999237060547,27.865325927734375
2024-12-18,13:27:09.836202,24.549999237060547,26.764692306518555
2024-12-18,13:41:10.680142,24.049999237060547,26.32471466064453
2024-12-18,14:11:15.062601,23.399999618530273,25.582975387573242
2024-12-18,14:39:34.947273,22.75,24.65418243408203
2024-12-18,15:12:11.145679,22.299999237060547,23.957197189331055
2024-12-18,15:37:51.533546,21.850000381469727,23.265625
2024-12-18,16:14:20.280418,21.649999618530273,22.811033248901367
2024-12-18,16:43:35.583065,21.350000381469727,22.487499237060547
2024-12-18,17:10:31.426201,21.200000762939453,22.3497314453125
2024-12-18,17:37:08.568299,21.0,22.22715950012207
2024-12-18,18:16:15.973316,20.700000762939453,21.880420684814453
2024-12-18,18:43:42.775238,20.5,21.7106876373291
2024-12-18,19:09:14.184926,20.149999618530273,21.30225944519043
2024-12-18,19:34:06.085225,19.850000381469727,21.074565887451172
2024-12-18,20:12:38.540625,19.649999618530273,21.001096725463867
2024-12-18,20:37:34.313475,19.25,20.567169189453125
2024-12-18,21:10:01.416245,18.950000762939453,20.180421829223633
2024-12-18,21:34:07.068089,18.200000762939453,19.669836044311523
2024-12-18,22:10:58.727527,17.799999237060547,19.25706672668457
2024-12-18,22:38:49.325466,17.350000381469727,18.780481338500977
2024-12-18,23:10:55.694972,17.049999237060547,18.45524787902832
2024-12-18,23:34:25.320484,16.799999237060547,18.089801788330078
2024-12-19,00:55:52.101349,16.350000381469727,17.500349044799805
2024-12-19,02:20:19.016720,16.299999237060547,17.470703125
2024-12-19,03:08:07.770690,17.25,18.708629608154297
2024-12-19,03:46:08.689054,19.850000381469727,21.58451271057129
2024-12-19,04:14:21.530797,20.5,22.19727325439453
2024-12-19,04:40:29.885007,22.25,23.9999942779541
2024-12-19,05:11:52.575598,23.549999237060547,25.37065887451172
2024-12-19,05:38:08.788537,24.899999618530273,27.134811401367188
2024-12-19,06:16:51.257480,26.450000762939453,29.126773834228516
2024-12-19,06:44:16.712184,26.950000762939453,29.841365814208984
2024-12-19,07:11:50.944089,27.700000762939453,30.82468032836914
2024-12-19,07:34:00.737804,28.5,31.71627426147461
2024-12-19,08:15:21.142375,29.299999237060547,32.27909469604492
2024-12-19,08:41:56.892446,29.549999237060547,32.42891311645508
2024-12-19,09:12:23.784666,29.850000381469727,32.24388122558594
2024-12-19,09:37:24.033841,30.600000381469727,31.895729064941406
2024-12-19,10:12:31.079122,30.450000762939453,31.684040069580078
2024-12-19,10:41:25.679902,29.600000381469727,30.924209594726562
2024-12-19,11:10:09.697398,28.75,30.23110580444336
2024-12-19,11:34:02.306991,27.649999618530273,28.946815490722656
2024-12-19,12:21:50.847237,26.200000762939453,27.453758239746094
2024-12-19,12:59:39.073237,24.899999618530273,26.39177894592285
2024-12-19,13:28:02.589441,24.0,25.70501708984375
2024-12-19,13:41:53.222953,23.549999237060547,25.398941040039062
2024-12-19,14:11:07.512717,22.899999618530273,24.732568740844727
2024-12-19,14:39:15.617548,22.350000381469727,24.137428283691406
2024-12-19,15:11:59.746180,22.0,23.745019912719727
2024-12-19,15:37:27.027386,21.549999237060547,22.87527847290039
2024-12-19,16:12:28.225760,21.200000762939453,22.50980567932129
2024-12-19,16:41:13.294657,20.950000762939453,22.34152603149414
2024-12-19,17:09:17.802648,20.799999237060547,22.19916343688965
2024-12-19,17:35:56.506213,20.549999237060547,21.942668914794922
2024-12-19,18:15:10.435596,20.049999237060547,21.1318416595459
2024-12-19,18:41:26.281363,19.700000762939453,20.716663360595703
2024-12-19,19:09:01.756295,19.149999618530273,20.113611221313477
2024-12-19,19:33:32.651256,18.850000381469727,20.00521469116211
2024-12-19,20:12:07.230047,18.700000762939453,20.08727264404297
2024-12-19,20:36:06.095275,18.299999237060547,19.44947624206543
2024-12-19,21:10:16.641879,18.0,18.887462615966797
2024-12-19,21:33:39.778349,18.049999237060547,18.866132736206055
2024-12-19,22:10:25.590277,18.100000381469727,18.885101318359375
2024-12-19,22:37:04.682185,17.75,18.5444393157959
2024-12-19,23:10:38.197238,17.399999618530273,18.296585083007812
2024-12-19,23:33:33.371602,17.100000381469727,17.898502349853516
2024-12-20,00:53:06.704375,16.5,16.897266387939453
2024-12-20,02:13:35.048199,16.0,16.09477424621582
2024-12-20,03:00:52.910238,17.049999237060547,16.974828720092773
2024-12-20,03:40:17.892008,18.5,18.231090545654297
2024-12-20,04:13:55.733031,19.700000762939453,19.25463104248047
2024-12-20,04:39:11.575508,21.25,20.888574600219727
2024-12-20,05:11:19.849827,22.450000762939453,22.252527236938477
2024-12-20,05:37:06.109359,23.850000381469727,24.19582748413086
2024-12-20,06:15:40.454761,25.5,26.40482521057129
2024-12-20,06:42:22.072692,26.100000381469727,27.170377731323242
2024-12-20,07:10:34.556616,26.950000762939453,28.18860626220703
2024-12-20,07:33:46.538398,27.799999237060547,28.978790283203125
2024-12-20,08:14:44.707812,28.399999618530273,29.5289306640625
2024-12-20,08:40:20.041390,28.899999618530273,29.85113525390625
2024-12-20,09:11:35.472454,29.200000762939453,29.861572265625
2024-12-20,09:35:03.553405,29.049999237060547,29.60626220703125
2024-12-20,10:11:31.716424,29.0,29.458114624023438
2024-12-20,10:38:46.460687,28.549999237060547,29.03173065185547
2024-12-20,11:08:59.820781,28.149999618530273,28.599590301513672
2024-12-20,11:33:58.950570,27.149999618530273,27.774871826171875
2024-12-20,12:20:35.544571,25.700000762939453,26.446475982666016
2024-12-20,12:55:53.134144,24.399999618530273,25.403732299804688
2024-12-20,13:18:19.063475,23.549999237060547,24.619409561157227
2024-12-20,13:36:10.901008,23.100000381469727,24.233224868774414
2024-12-20,14:10:25.118457,22.5,23.56800079345703
2024-12-20,14:36:57.103201,22.100000381469727,23.167720794677734
2024-12-20,15:11:01.874778,21.850000381469727,22.896486282348633
2024-12-20,15:35:23.773343,21.350000381469727,22.149736404418945
2024-12-20,16:13:09.405842,21.149999618530273,21.8112850189209
2024-12-20,16:40:40.121795,20.850000381469727,21.373271942138672
2024-12-20,17:09:39.373162,20.600000381469727,20.997774124145508
2024-12-20,17:35:24.403834,20.149999618530273,20.460086822509766
2024-12-20,18:14:39.245377,19.799999237060547,19.963014602661133
2024-12-20,18:41:08.601342,19.399999618530273,19.37961196899414
2024-12-20,19:08:40.346002,19.100000381469727,18.937408447265625
2024-12-20,19:33:18.758017,18.75,18.33015251159668
2024-12-20,20:11:56.886143,18.450000762939453,17.792081832885742
2024-12-20,20:35:03.925121,18.100000381469727,17.27057647705078
2024-12-20,21:09:35.499454,17.799999237060547,16.868864059448242
2024-12-20,21:33:38.748839,17.649999618530273,17.011199951171875
2024-12-20,22:10:22.323676,17.399999618530273,16.689979553222656
2024-12-20,22:36:28.158003,17.100000381469727,16.424467086791992
2024-12-20,23:10:12.708702,16.850000381469727,16.10431671142578
2024-12-20,23:33:26.965329,16.600000381469727,15.903133392333984
2024-12-21,00:52:01.799493,16.100000381469727,15.383249282836914
2024-12-21,02:10:31.874816,15.850000381469727,15.232423782348633
2024-12-21,02:57:57.371313,16.600000381469727,16.00790023803711
2024-12-21,03:18:36.218893,17.399999618530273,16.776731491088867
2024-12-21,03:37:24.106370,18.549999237060547,18.20505142211914
2024-12-21,04:13:08.610597,19.700000762939453,19.3648681640625
2024-12-21,04:37:55.689178,21.100000381469727,20.888336181640625
2024-12-21,05:10:19.922068,22.25,22.214052200317383
2024-12-21,05:35:34.392476,23.649999618530273,24.262603759765625
2024-12-21,06:14:06.601522,24.700000762939453,25.77791404724121
2024-12-21,06:40:04.249966,25.950000762939453,27.54772186279297
2024-12-21,07:09:18.249338,26.850000381469727,28.834312438964844
2024-12-21,07:33:25.629962,27.799999237060547,29.926403045654297
2024-12-21,08:12:59.813296,28.450000762939453,30.47808074951172
2024-12-21,08:37:35.457427,29.049999237060547,30.791805267333984
2024-12-21,09:09:59.484854,29.450000762939453,30.718402862548828
2024-12-21,09:33:28.167625,29.149999618530273,30.364479064941406
2024-12-21,10:10:09.697772,29.299999237060547,30.429054260253906
2024-12-21,10:36:17.415789,29.200000762939453,30.312515258789062
2024-12-21,11:08:07.869013,29.100000381469727,30.153663635253906
2024-12-21,11:33:09.693506,28.700000762939453,29.922767639160156
2024-12-21,12:18:48.955265,27.950000762939453,29.542400360107422
2024-12-21,12:52:18.511914,26.950000762939453,28.825969696044922
2024-12-21,13:13:59.160941,26.600000381469727,28.58470916748047
2024-12-21,13:33:06.761922,25.399999618530273,27.498552322387695
2024-12-21,14:08:47.560606,24.450000762939453,26.4991512298584
2024-12-21,14:34:37.677984,23.549999237060547,25.791152954101562
2024-12-21,15:09:37.341691,22.899999618530273,25.350669860839844
2024-12-21,15:33:08.146682,22.450000762939453,25.079904556274414
2024-12-21,16:12:04.791730,22.200000762939453,24.655277252197266
2024-12-21,16:38:43.963811,21.950000762939453,24.257740020751953
2024-12-21,17:09:40.088139,21.799999237060547,23.949800491333008
2024-12-21,17:34:09.866434,21.600000381469727,23.679597854614258
2024-12-21,18:13:27.332971,21.450000762939453,23.464271545410156
2024-12-21,18:39:09.691202,21.299999237060547,23.475866317749023
2024-12-21,19:07:45.270836,21.149999618530273,23.431320190429688
2024-12-21,19:33:21.897574,20.950000762939453,23.430421829223633
2024-12-21,20:11:01.603059,20.75,23.370248794555664
2024-12-21,20:33:16.435198,20.600000381469727,23.405019760131836
2024-12-21,21:09:36.809319,20.5,23.478416442871094
2024-12-21,21:33:29.003752,20.350000381469727,23.119522094726562
2024-12-21,22:09:20.765222,20.299999237060547,23.21164894104004
2024-12-21,22:35:27.197683,20.350000381469727,23.45388412475586
2024-12-21,23:09:58.200691,20.399999618530273,23.600996017456055
2024-12-21,23:33:35.665908,20.399999618530273,23.671466827392578
2024-12-22,00:57:20.440717,20.450000762939453,23.75908660888672
2024-12-22,02:20:40.700666,20.799999237060547,24.217193603515625
2024-12-22,03:04:48.923668,21.450000762939453,25.028545379638672
2024-12-22,03:41:14.165905,22.399999618530273,25.903175354003906
2024-12-22,04:13:10.769522,23.350000381469727,26.84490394592285
2024-12-22,04:38:00.685226,24.299999237060547,27.251724243164062
2024-12-22,05:10:16.533648,25.0,27.357145309448242
2024-12-22,05:35:24.919429,25.5,27.68044662475586
2024-12-22,06:14:15.879967,25.75,27.966041564941406
2024-12-22,06:40:31.661914,25.899999618530273,27.903709411621094
2024-12-22,07:09:34.909318,26.0,27.853126525878906
2024-12-22,07:33:19.738618,26.25,27.734785079956055
2024-12-22,08:13:21.726452,26.450000762939453,27.560470581054688
2024-12-22,08:37:24.600342,26.549999237060547,27.371814727783203
2024-12-22,09:10:13.532649,26.549999237060547,26.987995147705078
2024-12-22,09:33:16.187480,26.399999618530273,27.190933227539062
2024-12-22,10:10:13.852020,26.200000762939453,26.946889877319336
2024-12-22,10:36:05.649697,25.850000381469727,26.798614501953125
2024-12-22,11:07:57.031924,25.549999237060547,26.7841796875
2024-12-22,11:33:19.367088,25.100000381469727,26.545217514038086
2024-12-22,12:18:40.301588,24.5,26.132638931274414
2024-12-22,12:52:03.735601,23.950000762939453,25.873821258544922
2024-12-22,13:14:20.951263,23.75,25.786378860473633
2024-12-22,13:33:13.515355,23.350000381469727,25.552974700927734
2024-12-22,14:09:32.728929,23.049999237060547,25.389019012451172
2024-12-22,14:34:46.489398,22.850000381469727,25.201061248779297
2024-12-22,15:09:34.372794,22.700000762939453,25.06513023376465
2024-12-22,15:33:31.074637,22.5,25.1212215423584
2024-12-22,16:11:36.672229,22.450000762939453,25.271099090576172
